Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2018-10-12,186,62,61,191,45,1,16,128,47,73,94,40,36,139,118,161,42,153,60,88,31,91,158,68,118,26,3,118,104,6
2018-10-15,81,54,7,12,184,114,19,29,81,87,35,58,194,14,24,79,74,60,112,199,140,131,194,160,159,193,132,126,47,159
2018-10-16,116,4,116,156,31,117,103,143,56,39,29,136,14,175,1,189,14,97,188,120,171,68,195,93,176,76,148,113,197,93
2018-10-17,103,15,48,165,114,39,105,26,118,39,57,6,90,61,158,192,189,70,124,117,165,23,13,81,140,200,174,43,150,69
2018-10-18,109,71,130,29,156,61,115,136,17,31,80,1,13,112,49,49,155,94,3,70,147,181,61,14,125,91,15,22,66,134
2018-10-19,145,114,56,195,110,160,29,37,10,68,45,199,62,49,52,137,190,118,120,18,2,131,160,79,46,116,127,95,129,127
2018-10-22,0,124,185,127,140,137,44,51,132,110,70,88,164,92,159,38,21,127,193,93,184,181,165,154,9,92,41,48,62,95
2018-10-23,111,195,49,109,27,71,64,117,35,25,110,25,66,1,86,53,140,67,95,30,5,196,52,63,96,33,133,78,182,61
2018-10-24,13,78,185,96,91,189,19,24,81,65,174,155,173,105,81,171,15,90,160,198,51,155,167,104,122,168,136,4,125,46
2018-10-25,36,148,122,147,132,143,70,140,11,86,190,171,40,37,99,54,61,4,106,163,122,118,24,127,26,25,200,186,6,36
2018-10-26,181,177,117,177,40,37,162,60,30,197,160,165,128,66,93,153,131,45,67,13,11,167,113,48,24,119,29,18,105,122
2018-10-29,163,20,13,192,190,11,116,79,128,78,13,82,126,79,4,147,4,136,170,189,96,180,61,106,163,158,183,72,28,118
2018-10-30,86,150,49,5,75,132,118,115,102,184,129,61,131,163,184,105,146,196,183,103,163,11,175,199,67,104,102,170,150,106
2018-10-31,115,3,91,58,136,20,13,88,48,170,107,2,45,150,143,84,34,157,172,72,83,56,36,23,195,61,150,111,145,34
2018-11-01,50,46,74,198,180,59,125,21,153,88,178,108,79,73,130,77,67,116,172,32,115,175,143,141,84,197,160,69,194,39
2018-11-02,54,101,43,178,82,88,158,64,149,181,15,86,149,49,83,190,127,175,126,65,182,144,79,25,3,31,96,90,100,157
2018-11-05,117,83,39,12,132,133,78,17,69,164,172,39,102,75,123,64,120,132,92,133,175,124,173,74,139,123,75,123,82,138
2018-11-06,158,178,139,143,119,138,145,45,165,89,187,127,191,167,34,181,121,46,200,96,199,40,146,170,137,172,32,149,130,3
2018-11-07,143,125,7,43,86,36,51,56,7,100,62,49,12,128,1,125,150,96,137,200,142,197,166,182,8,12,100,123,134,4
2018-11-08,144,195,25,5,35,100,187,23,198,75,128,196,155,184,152,168,92,77,187,167,47,143,103,135,144,0,73,22,20,186
2018-11-09,46,3,153,97,182,106,11,86,127,177,79,123,185,80,195,4,143,177,187,93,87,1,56,119,29,178,200,70,48,173
2018-11-12,101,153,136,51,51,33,134,179,1,180,115,21,99,94,183,78,4,143,129,161,34,134,158,80,141,178,176,94,14,76
2018-11-13,0,140,153,62,82,186,96,112,158,50,139,94,133,5,29,152,189,16,129,114,86,125,72,101,19,115,55,134,199,112
2018-11-14,100,43,169,10,58,165,94,187,188,132,117,10,29,47,33,90,148,100,104,58,124,165,104,19,92,140,43,47,108,0
2018-11-15,155,70,45,52,25,150,39,129,105,159,26,136,60,88,164,34,156,131,151,159,156,7,45,133,56,70,88,197,5,40
2018-11-16,180,178,55,102,23,35,184,83,150,85,41,84,119,91,180,143,130,161,74,77,108,98,120,84,22,192,164,74,37,186
2018-11-19,192,153,167,174,17,32,33,109,89,183,145,125,41,175,38,16,167,20,50,138,160,89,107,107,196,163,117,58,168,94
2018-11-20,84,110,158,77,93,41,180,89,162,133,115,32,61,79,49,63,107,96,22,136,17,22,25,47,94,127,149,80,56,0
2018-11-21,120,96,145,67,177,83,17,192,11,47,124,193,153,168,149,52,158,191,188,9,9,28,44,21,9,87,29,111,159,127
2018-11-22,23,141,99,5,34,160,75,48,183,59,21,104,101,75,64,39,49,200,6,191,43,86,61,44,140,115,69,160,27,11
2018-11-23,94,4,79,2,165,190,124,73,195,146,190,48,6,94,59,59,33,28,113,141,21,118,23,50,4,189,117,6,184,106
2018-11-26,20,23,131,8,19,164,167,128,32,16,158,114,150,102,177,13,85,181,127,167,109,74,149,84,93,39,156,126,101,156
2018-11-27,133,196,104,39,82,136,160,163,174,112,148,170,132,170,67,61,80,88,16,20,81,37,165,16,177,7,91,42,133,126
2018-11-28,13,55,93,60,151,142,63,44,148,40,153,45,111,183,81,11,25,124,100,78,112,147,183,55,139,112,100,173,33,98
2018-11-29,156,180,6,39,11,179,47,190,181,67,28,22,38,43,87,158,66,191,143,47,103,87,107,177,165,30,23,71,126,73
2018-11-30,36,140,56,156,31,45,137,27,173,74,77,180,116,104,105,145,167,91,3,51,123,135,21,129,114,44,47,45,127,34
2018-12-03,27,147,129,56,132,193,184,148,78,87,127,12,86,187,2,42,26,191,143,197,88,82,77,185,163,153,127,164,95,133
2018-12-04,29,196,59,18,187,97,115,139,121,108,123,150,78,41,9,126,84,35,133,161,101,193,68,124,80,133,6,87,150,36
2018-12-05,163,67,184,189,91,81,73,60,159,83,133,199,45,189,42,79,75,111,11,82,186,172,41,23,160,166,118,74,136,57
2018-12-06,35,200,108,7,112,155,17,140,7,46,166,156,166,131,159,101,185,12,122,163,67,112,78,118,154,35,109,110,173,75
2018-12-07,171,188,137,184,130,182,143,12,17,122,172,60,78,35,153,51,30,107,84,166,151,45,93,89,174,27,64,20,99,176
2018-12-10,176,36,92,107,116,56,200,23,165,184,100,19,51,30,41,186,20,90,82,37,121,154,173,182,135,149,70,106,114,19
2018-12-11,167,6,140,131,130,67,176,15,18,114,42,174,195,46,81,17,13,155,122,51,43,183,194,122,159,140,68,26,130,86
2018-12-12,110,131,155,161,37,75,27,137,182,5,81,62,150,74,33,172,128,139,26,61,151,97,91,19,169,187,29,10,30,46
2018-12-13,173,9,194,112,90,89,95,117,67,162,69,162,67,191,25,47,25,169,146,120,87,60,186,57,45,44,76,77,57,11
2018-12-14,1,114,148,139,88,115,194,34,171,87,127,25,5,99,30,86,179,59,145,58,161,168,84,181,87,30,93,1,18,50
2018-12-17,160,62,26,76,52,127,149,71,74,100,182,111,161,132,25,40,120,109,81,147,151,19,166,148,162,39,112,91,112,62
2018-12-18,108,10,50,186,107,44,60,189,31,94,113,95,70,22,94,104,102,43,155,34,111,12,195,85,16,46,159,194,92,137
2018-12-19,52,172,30,177,62,71,138,4,53,86,171,125,114,71,136,190,2,162,123,103,62,76,162,21,191,158,197,199,163,188
2018-12-20,82,184,92,200,78,40,23,163,106,67,161,189,21,176,39,42,49,14,141,132,36,21,185,138,190,138,134,196,128,15
2018-12-21,43,161,7,197,75,11,92,89,101,104,10,198,129,72,91,45,199,83,39,55,54,57,95,175,59,166,2,78,24,21
2018-12-24,70,105,116,154,144,127,102,96,42,5,104,170,174,106,52,180,118,66,177,163,83,105,104,192,33,11,59,13,155,171
2018-12-25,103,156,149,177,3,151,6,65,183,33,32,131,169,28,12,89,113,117,113,131,63,133,120,112,11,177,66,178,177,92
2018-12-26,162,78,25,102,51,144,100,180,106,105,149,44,186,174,175,164,168,52,12,161,49,37,50,109,10,180,140,188,113,162
2018-12-27,13,180,127,84,89,70,89,91,193,102,48,157,74,22,18,77,1,36,175,108,134,172,19,98,97,8,62,65,25,5
2018-12-28,170,60,37,104,108,179,92,166,135,91,166,100,71,41,144,187,96,36,4,160,158,79,178,170,129,42,197,100,118,139
2018-12-31,69,42,94,152,89,98,140,75,130,72,97,185,31,16,51,168,100,120,31,161,146,158,111,109,96,92,187,144,145,7
2019-01-01,119,20,164,61,74,176,53,71,69,147,119,190,144,25,56,149,11,84,170,168,36,151,187,26,96,93,28,26,81,32
2019-01-02,124,150,119,65,133,116,16,35,151,80,71,5,49,172,144,93,25,17,50,163,120,69,143,16,21,98,184,32,114,68
2019-01-03,46,96,0,192,16,105,114,50,6,190,84,170,152,154,118,127,191,191,166,94,13,162,80,42,157,44,109,0,74,5
2019-01-04,195,28,129,154,45,175,59,170,60,7,102,69,86,101,138,91,63,173,187,29,141,61,20,77,160,112,90,70,61,46
2019-01-07,68,144,121,51,4,164,53,196,9,111,35,18,19,152,53,5,8,130,4,33,41,186,93,36,38,194,101,67,143,191
2019-01-08,123,163,23,25,32,89,146,45,169,129,195,153,179,49,72,98,57,122,182,161,62,69,190,11,79,165,188,192,88,125
2019-01-09,118,198,58,85,147,92,135,134,19,88,12,185,8,152,184,72,134,32,41,95,135,10,188,66,96,90,24,107,12,99
2019-01-10,86,148,82,78,66,43,34,78,86,130,47,22,141,182,52,138,16,75,112,83,39,85,86,53,189,66,29,6,127,182
2019-01-11,132,67,198,15,135,17,15,96,154,183,169,57,74,52,99,141,139,102,111,133,162,159,12,26,44,154,46,104,177,190
2019-01-14,7,187,142,2,168,63,71,173,95,180,10,164,67,57,36,148,138,26,104,106,69,43,142,18,115,19,35,159,117,135
2019-01-15,99,78,114,89,70,166,42,171,46,24,105,21,78,110,165,70,161,126,195,8,185,73,72,116,50,50,22,164,99,85
2019-01-16,50,109,11,26,149,45,106,198,137,197,119,185,24,17,24,8,5,89,95,35,4,39,173,187,69,33,130,176,156,110
2019-01-17,125,199,199,42,187,15,84,78,25,45,36,79,174,85,181,176,108,180,36,138,23,160,44,131,81,31,52,134,66,23
2019-01-18,0,16,123,62,27,145,42,128,153,13,81,152,1,24,112,178,96,133,160,15,160,102,24,194,89,68,79,198,110,32
2019-01-21,34,72,95,67,141,48,193,96,86,125,192,36,61,46,66,94,169,197,142,54,20,177,161,14,53,107,109,169,21,112
2019-01-22,62,50,1,41,76,87,96,95,10,173,28,188,194,64,136,62,4,182,123,24,38,1,50,67,76,25,196,62,58,76
2019-01-23,148,72,134,62,14,129,144,187,40,112,115,131,34,45,148,26,17,20,135,63,141,32,81,148,43,7,107,76,114,35
2019-01-24,105,57,65,199,114,6,139,69,147,1,152,74,95,15,149,163,158,111,177,101,1,56,31,36,5,22,136,112,167,162
2019-01-25,54,74,23,97,159,47,16,189,24,115,98,134,110,136,110,72,45,71,171,18,173,95,161,30,156,9,150,47,48,161
2019-01-28,62,140,137,151,140,190,108,20,56,142,143,186,75,50,131,150,27,34,25,123,72,67,152,13,31,178,187,156,182,160
2019-01-29,36,8,153,91,4,15,171,13,179,45,154,182,19,183,146,153,104,104,165,47,160,87,9,194,119,179,80,162,88,89
2019-01-30,85,52,29,16,181,53,39,10,103,69,121,168,75,107,17,86,36,124,168,10,64,127,50,75,20,60,66,14,146,14
2019-01-31,55,167,177,66,105,49,32,184,4,151,168,36,110,144,135,29,172,156,135,110,165,114,171,153,22,168,128,175,95,113
2019-02-01,95,105,192,100,1,132,146,164,11,118,73,162,25,176,96,114,163,75,153,191,6,126,56,185,83,52,48,159,9,118
2019-02-04,86,8,121,19,61,162,121,48,9,88,75,17,37,180,158,190,2,78,139,140,137,33,184,4,96,176,27,139,194,37
2019-02-05,167,122,181,150,19,98,78,80,130,155,140,73,47,122,27,69,7,96,132,104,192,18,183,189,105,36,26,14,51,118
2019-02-06,39,25,63,25,190,185,26,200,58,95,0,99,58,193,3,32,35,99,9,71,83,37,2,119,153,185,140,34,8,85
2019-02-07,96,188,142,184,158,67,123,162,163,120,21,109,9,59,115,174,144,127,72,117,121,177,10,11,62,176,37,182,22,94
2019-02-08,77,1,180,128,159,184,169,52,6,12,104,169,116,88,179,101,182,48,175,63,50,158,112,134,3,190,183,110,162,152
2019-02-11,115,139,54,183,32,119,141,2,135,141,83,137,79,97,105,197,107,76,98,130,121,158,130,125,129,122,41,73,15,50
2019-02-12,80,141,114,125,97,34,189,71,110,174,45,198,86,186,172,162,176,74,17,172,181,35,154,107,138,24,71,49,71,133
2019-02-13,112,132,106,172,169,84,31,93,157,36,10,200,152,128,174,19,96,129,40,50,174,78,42,74,111,20,26,118,72,162
2019-02-14,57,196,49,62,119,150,9,161,181,51,17,151,0,72,77,153,62,59,88,104,31,144,10,62,6,3,189,0,131,102
2019-02-15,107,6,90,75,131,92,73,191,78,155,15,42,142,115,146,111,122,195,179,113,16,82,0,94,129,149,14,159,104,192
2019-02-18,68,22,18,158,190,51,42,128,0,168,74,64,197,149,30,166,199,21,28,3,161,14,73,154,97,116,40,199,9,21
2019-02-19,111,100,35,26,183,47,163,128,137,133,196,157,196,195,81,3,197,107,119,159,184,52,32,109,160,200,61,141,127,164
2019-02-20,101,159,11,19,31,155,196,122,194,56,91,57,46,127,25,195,5,170,29,12,105,59,130,6,169,134,189,106,120,114
2019-02-21,5,57,9,71,60,162,143,118,114,117,137,92,187,78,71,163,199,91,60,80,16,93,14,199,133,172,85,197,90,96
2019-02-22,25,111,75,63,10,83,24,180,188,168,184,195,156,30,125,64,102,65,21,14,14,197,59,76,144,112,76,13,1,56
2019-02-25,2,168,110,123,124,37,17,5,95,69,73,83,193,156,181,38,133,1,172,81,124,151,7,66,151,87,12,80,149,49
2019-02-26,92,193,59,50,116,12,189,126,27,154,154,13,86,66,88,113,3,62,110,170,25,45,161,87,130,196,46,19,161,189
2019-02-27,175,20,92,165,174,45,110,41,8,102,122,167,163,132,166,139,140,130,84,133,196,79,92,84,103,48,75,109,23,15
2019-02-28,63,160,187,88,0,48,36,47,80,64,120,37,24,169,100,85,84,133,52,169,69,123,196,92,159,85,165,93,148,162
2019-03-01,169,32,196,198,57,129,97,72,117,40,139,138,63,63,115,88,174,176,44,87,162,119,159,39,97,147,94,97,117,20
2019-03-04,133,101,81,24,177,129,135,21,125,36,151,196,160,44,133,184,130,76,164,116,63,58,34,60,186,3,176,186,155,42
2019-03-05,153,87,31,157,7,184,15,1,146,134,185,124,169,78,10,185,1,20,108,107,145,119,67,185,178,83,10,57,76,145
2019-03-06,193,177,41,5,31,83,84,132,13,24,37,81,74,177,146,128,96,98,101,24,58,45,1,50,76,96,68,32,12,28
2019-03-07,46,71,103,153,64,121,16,67,75,49,171,15,150,154,138,31,122,55,200,99,2,67,125,77,3,9,33,145,166,42
2019-03-08,65,129,130,169,123,180,26,181,125,149,59,61,191,160,53,162,50,92,14,49,30,101,45,95,60,120,105,44,176,173
2019-03-11,158,176,152,169,172,176,21,178,25,160,149,164,63,86,145,108,69,17,8,158,177,138,47,141,112,171,82,33,144,53
2019-03-12,66,79,39,68,102,89,129,118,51,50,113,96,125,191,161,137,136,187,109,177,82,52,158,74,9,123,25,116,28,19
2019-03-13,69,22,146,160,42,54,173,83,141,140,198,69,115,160,136,173,170,195,58,191,174,136,164,115,75,141,76,56,31,80
2019-03-14,147,23,53,123,108,107,146,188,189,106,124,127,116,146,78,11,21,109,67,3,105,155,102,200,124,59,188,95,113,82
2019-03-15,52,168,151,177,54,29,163,193,31,141,10,49,178,50,60,105,184,15,154,5,24,6,53,38,68,102,103,136,124,37
2019-03-18,122,45,137,151,37,95,188,45,154,97,122,74,5,130,19,91,130,56,44,53,147,91,143,98,117,6,191,6,106,32
2019-03-19,119,122,153,183,175,161,68,10,189,46,111,193,199,100,188,6,152,40,54,191,102,162,182,103,198,95,198,109,7,49
2019-03-20,32,49,111,16,170,56,97,50,173,96,198,141,8,70,2,185,58,38,159,72,82,75,167,130,106,25,108,27,31,134
2019-03-21,185,37,143,182,107,186,154,151,68,155,98,73,176,35,113,42,68,55,127,167,151,51,111,192,38,39,24,196,197,2
2019-03-22,200,32,159,75,165,114,139,72,87,158,65,103,137,178,14,102,39,197,82,33,103,58,154,188,174,45,148,127,0,29
2019-03-25,81,94,79,143,198,186,13,78,194,150,172,172,112,96,55,63,143,20,5,192,52,129,46,175,82,141,190,184,20,194
2019-03-26,49,175,162,69,71,28,119,55,72,40,172,135,39,96,152,133,20,177,122,10,84,184,100,5,132,142,200,99,37,28
2019-03-27,36,96,52,70,47,151,15,143,9,46,159,113,25,119,118,114,185,23,126,196,166,10,31,171,142,130,104,151,15,61
2019-03-28,154,170,147,18,131,121,101,94,174,104,85,77,112,196,56,12,144,126,33,20,153,162,55,152,69,82,115,169,18,15
2019-03-29,67,151,188,156,100,121,38,74,38,64,157,122,132,55,12,63,158,181,177,139,164,11,69,70,69,96,11,144,187,97
2019-04-01,181,111,181,57,184,57,139,142,85,187,158,190,35,76,59,175,86,5,5,74,27,142,75,37,50,104,197,186,5,159
2019-04-02,24,47,19,154,23,175,187,191,22,193,17,34,31,142,172,156,32,92,185,199,191,26,14,55,77,20,92,137,44,120
2019-04-03,100,35,117,176,85,89,171,74,170,100,44,114,77,73,180,124,1,111,85,171,138,23,37,140,94,106,22,175,186,121
2019-04-04,127,101,184,130,105,160,15,149,179,65,3,115,96,167,22,62,72,35,138,136,141,17,116,126,63,46,12,155,88,56
2019-04-05,60,4,141,71,95,45,126,145,189,175,156,79,35,88,83,173,2,190,198,51,112,182,51,86,93,116,158,100,145,178
2019-04-08,138,81,36,167,41,115,167,18,87,115,95,26,159,194,39,149,191,46,77,169,176,54,102,75,44,191,18,89,180,189
2019-04-09,56,3,99,77,124,13,23,93,81,170,85,112,16,121,66,99,185,80,45,17,88,57,54,69,67,74,3,82,11,33
2019-04-10,147,45,67,149,18,17,45,104,56,198,62,91,130,75,146,188,10,71,154,46,98,127,56,153,105,106,24,161,35,32
2019-04-11,103,27,116,172,167,139,166,23,113,24,27,167,69,70,138,131,183,87,106,154,12,61,181,104,60,198,34,85,76,171
2019-04-12,197,96,89,169,30,7,178,131,155,31,11,86,76,117,89,156,95,88,126,15,101,97,49,82,71,106,8,20,86,110
2019-04-15,76,132,149,179,8,12,67,104,104,167,184,86,19,51,40,96,47,193,66,173,142,98,36,150,181,83,170,42,178,116
2019-04-16,100,122,81,191,9,195,154,32,137,9,54,61,1,149,188,29,64,161,38,77,196,123,126,174,87,91,107,136,80,117
2019-04-17,96,39,44,3,126,66,7,184,189,149,85,135,184,107,134,51,70,51,77,115,39,151,156,185,64,129,169,97,190,160
2019-04-18,187,160,137,29,25,13,73,199,153,163,10,97,132,199,8,146,168,131,157,113,0,123,192,79,161,29,74,83,174,110
2019-04-19,194,91,44,74,60,103,46,72,109,109,160,174,105,183,75,4,45,28,13,157,55,111,196,81,129,114,0,178,126,146
2019-04-22,47,117,43,107,25,196,5,132,111,24,128,31,19,128,82,33,129,189,196,75,55,51,8,50,198,80,163,196,124,163
2019-04-23,40,117,26,49,111,79,163,30,85,141,98,184,81,44,97,197,175,37,130,169,174,154,90,44,22,37,42,46,9,180
2019-04-24,59,186,96,89,164,160,116,120,97,171,150,147,15,174,81,160,196,118,112,5,43,20,129,107,140,27,106,147,51,54
2019-04-25,168,156,21,44,139,89,130,187,36,9,117,55,83,135,49,51,178,30,182,105,170,175,92,186,141,113,100,66,26,193
2019-04-26,191,31,191,181,17,177,92,103,154,76,14,196,99,62,190,62,96,137,103,122,150,129,11,161,105,161,88,188,199,122
2019-04-29,110,154,76,192,141,67,27,114,145,50,189,180,179,131,158,149,161,166,63,30,126,109,159,62,171,4,105,73,100,31
2019-04-30,118,122,13,5,197,177,68,20,142,54,13,173,167,102,77,162,185,74,18,13,42,41,134,189,56,198,132,167,31,165
2019-05-01,2,81,184,121,17,73,186,95,64,56,140,18,130,15,81,113,62,100,77,194,45,31,99,66,12,125,81,23,73,143
2019-05-02,34,131,182,180,69,104,131,109,74,2,126,167,197,83,119,136,19,164,99,113,132,57,89,164,112,75,90,76,191,182
2019-05-03,141,35,14,189,32,46,154,94,185,108,195,147,75,56,20,108,32,115,78,121,100,161,177,37,182,117,71,117,199,37
2019-05-06,5,140,75,102,157,87,53,14,102,84,17,75,5,142,71,129,12,21,196,108,147,189,195,55,45,199,182,122,150,64
2019-05-07,183,94,71,12,171,29,53,70,165,197,188,188,120,99,49,67,23,9,25,149,147,29,168,81,86,157,43,6,38,116
2019-05-08,18,34,102,170,126,146,6,193,173,143,1,111,91,150,83,199,124,179,16,30,16,73,121,193,142,75,99,58,3,119
2019-05-09,8,95,64,4,146,191,110,111,91,160,119,140,51,83,43,83,19,141,34,69,39,19,137,101,196,190,51,116,152,49
2019-05-10,56,163,92,122,42,146,11,32,4,18,10,51,81,61,27,49,114,16,4,180,170,57,11,31,173,188,162,54,100,24
2019-05-13,108,160,31,80,57,174,163,81,119,114,184,21,169,74,106,81,98,107,48,146,168,153,49,106,174,173,98,101,195,83
2019-05-14,191,124,169,126,159,79,1,14,29,122,192,151,50,177,54,48,66,57,134,93,146,145,61,107,83,56,82,163,56,36
2019-05-15,145,167,26,98,83,193,112,193,183,75,151,79,84,79,21,47,20,60,7,57,33,58,189,96,125,6,118,69,192,189
2019-05-16,94,83,66,62,3,75,131,171,16,2,49,192,52,176,36,109,185,108,168,77,15,157,122,32,101,59,16,50,126,125
2019-05-17,169,44,189,23,89,78,72,12,182,129,109,12,65,57,97,79,81,35,183,163,114,18,14,111,91,150,62,200,36,158
2019-05-20,88,65,168,39,154,50,80,101,187,26,22,50,100,2,113,30,163,198,53,119,134,167,64,36,95,19,110,168,99,71
2019-05-21,51,178,79,92,8,96,102,31,22,178,89,10,85,115,186,85,92,70,156,161,191,100,98,55,172,32,97,197,71,58
2019-05-22,17,18,137,177,189,138,142,32,134,193,134,80,35,39,113,72,161,190,173,146,156,187,61,141,8,60,156,56,60,27
2019-05-23,98,2,43,119,72,83,176,32,164,4,152,132,136,0,19,179,13,149,163,53,131,158,175,192,9,84,120,156,111,129
2019-05-24,182,129,109,132,23,176,96,56,122,196,45,49,100,15,122,106,191,153,85,2,110,9,49,66,28,87,14,44,119,55
2019-05-27,151,152,178,162,184,91,177,122,194,39,163,26,139,32,169,69,41,168,144,21,1,55,157,126,153,132,191,50,115,155
2019-05-28,37,76,170,167,169,0,37,94,94,83,5,13,133,114,86,30,28,17,22,146,31,64,2,187,147,62,134,24,196,44
2019-05-29,150,193,18,196,158,9,171,95,109,89,66,179,193,194,142,50,17,172,173,141,155,115,67,70,177,146,24,31,31,69
2019-05-30,96,50,44,142,146,21,166,137,39,153,79,20,192,152,188,63,156,130,54,88,47,57,4,174,152,80,163,181,14,193
2019-05-31,137,168,41,141,35,107,82,131,106,46,170,75,72,33,56,1,190,197,121,36,190,92,157,70,31,24,91,120,30,80
2019-06-03,182,195,54,63,53,156,14,95,97,180,54,168,84,141,190,51,123,155,192,74,73,71,170,108,85,58,189,145,46,12
2019-06-04,101,16,151,11,114,132,123,73,100,120,86,132,14,194,127,192,11,25,85,105,34,167,103,139,155,62,97,69,115,5
2019-06-05,63,152,172,151,116,47,102,108,26,53,197,12,136,95,68,172,57,107,177,157,57,85,24,20,111,44,125,166,36,121
2019-06-06,186,118,54,20,155,175,31,115,55,83,5,101,184,22,55,32,192,186,94,197,163,135,173,167,28,117,131,47,12,93
2019-06-07,156,195,169,64,140,128,29,64,7,0,110,174,139,176,75,125,147,114,62,108,80,20,195,132,114,129,174,55,129,170
2019-06-10,15,110,158,98,91,58,193,131,171,168,126,87,125,16,51,58,9,76,143,150,165,67,114,37,173,156,149,119,44,148
2019-06-11,45,190,23,100,196,102,16,121,81,22,169,17,95,48,19,18,137,123,18,82,83,41,84,18,112,200,150,91,190,123
2019-06-12,200,177,111,16,186,169,23,69,81,4,196,141,53,2,72,63,168,19,180,74,198,41,34,86,105,6,173,104,10,130
2019-06-13,77,110,41,103,134,137,160,2,54,132,7,32,15,63,191,99,1,119,146,47,17,78,9,86,87,106,131,176,92,151
2019-06-14,152,170,186,45,90,24,13,120,35,186,180,76,128,49,1,166,85,122,122,29,114,141,70,144,96,133,56,126,87,53
2019-06-17,192,1,143,132,163,98,34,106,67,73,26,72,160,68,165,172,68,58,111,49,76,77,18,160,197,160,100,16,3,188
2019-06-18,141,138,35,92,71,183,127,80,99,85,132,185,95,177,175,174,12,89,70,170,75,102,165,71,140,35,65,116,36,185
2019-06-19,111,11,50,65,4,35,123,64,174,174,139,172,132,47,122,182,165,152,75,181,98,168,10,16,31,58,9,162,157,189
2019-06-20,33,189,8,4,174,23,144,138,121,59,38,110,156,66,40,161,155,136,22,125,82,176,32,158,110,0,9,55,186,129
2019-06-21,74,92,51,26,130,127,18,93,116,15,19,142,91,8,92,152,26,35,80,175,61,190,23,59,193,36,102,135,167,91
2019-06-24,5,97,10,57,67,37,11,144,82,113,121,45,30,119,49,157,124,187,187,192,176,188,107,199,103,22,71,154,22,11
2019-06-25,136,123,112,168,87,48,149,51,151,99,47,94,118,65,90,200,162,128,54,132,63,198,150,48,11,139,192,164,83,19
2019-06-26,21,151,102,164,196,3,171,29,44,106,37,134,27,69,153,197,43,28,70,177,145,72,2,108,151,5,36,20,10,9
2019-06-27,96,36,49,122,195,170,166,23,153,187,172,145,150,186,160,39,126,100,75,157,34,43,92,188,133,114,100,199,198,24
2019-06-28,23,85,113,66,62,73,141,125,56,152,91,178,99,95,115,143,100,86,91,179,4,60,96,180,200,52,52,51,163,77
2019-07-01,76,0,113,52,95,125,153,133,186,1,80,172,162,182,95,116,104,189,138,185,30,153,198,107,67,82,124,104,194,63
2019-07-02,20,11,40,179,98,51,81,37,134,73,33,195,19,105,27,155,62,138,164,29,105,30,17,165,10,90,144,95,61,191
